,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
2336,True,200,1448,173,48,All Levels,8,2015-06-16T20:38:45Z,Web Development,4.21
2337,True,200,1296,22,72,Beginner Level,6,2016-05-17T17:19:48Z,Web Development,4.15
2338,True,120,1299,56,71,Intermediate Level,14,2016-08-11T22:09:24Z,Web Development,3.8
2339,False,0,20073,615,28,All Levels,2,2016-02-29T00:15:42Z,Web Development,4.33
2340,True,20,2281,32,21,Intermediate Level,2,2015-04-02T20:30:12Z,Web Development,4.55
2342,False,0,20890,945,21,Beginner Level,3,2015-02-06T15:54:23Z,Web Development,4.48
2344,True,75,1945,58,10,Beginner Level,1,2015-12-17T17:27:32Z,Web Development,4.0
2345,False,0,18496,386,30,Beginner Level,2,2014-10-06T20:19:00Z,Web Development,4.21
2346,False,0,4905,101,13,Intermediate Level,1,2016-10-22T20:12:05Z,Web Development,4.3
2347,False,0,11812,152,19,Intermediate Level,2,2015-07-27T18:26:45Z,Web Development,4.0
2348,True,30,746,93,39,All Levels,6,2015-11-10T22:15:21Z,Web Development,4.35
2349,True,35,189,7,16,All Levels,1,2017-06-09T23:29:48Z,Web Development,4.5
2350,True,60,1419,38,20,Intermediate Level,2,2014-11-05T13:21:19Z,Web Development,4.35
2351,True,45,1237,16,14,All Levels,1,2016-09-19T14:50:49Z,Web Development,3.9
2352,True,65,1703,27,8,Beginner Level,1,2016-01-18T23:06:45Z,Web Development,4.03
2353,True,55,1849,29,24,All Levels,3,2014-12-20T00:21:05Z,Web Development,4.0
2354,False,0,4410,52,26,All Levels,3,2017-01-20T17:02:27Z,Web Development,4.1
2355,True,20,1554,30,60,All Levels,4,2016-02-02T18:36:12Z,Web Development,3.8
2356,False,0,4499,138,20,All Levels,2,2017-02-14T00:38:18Z,Web Development,4.6
2357,True,30,1551,42,78,All Levels,8,2015-12-07T19:32:22Z,Web Development,3.5
2358,False,0,7304,368,28,All Levels,2,2016-03-08T15:24:31Z,Web Development,4.45
2359,False,0,15462,689,60,Beginner Level,4,2015-09-29T19:46:45Z,Web Development,4.53
2360,False,0,6958,132,30,Beginner Level,4,2017-06-02T21:57:07Z,Web Development,4.53
2361,True,50,964,19,21,All Levels,2,2016-04-08T21:24:12Z,Web Development,4.0
2362,False,0,3571,18,8,Beginner Level,1,2017-06-19T23:33:54Z,Web Development,4.1
2363,True,200,2421,6,28,All Levels,3,2015-11-25T18:00:35Z,Web Development,4.1
2365,False,0,5542,54,9,All Levels,1,2017-06-12T20:30:50Z,Web Development,4.02
2366,False,0,7055,166,24,All Levels,2,2017-01-24T04:59:20Z,Web Development,4.3
2367,True,95,767,104,81,Beginner Level,6,2016-07-22T15:37:25Z,Web Development,3.62
2369,True,195,2497,98,154,All Levels,26,2014-05-29T00:58:43Z,Web Development,4.1
2370,True,95,799,87,41,Beginner Level,6,2016-05-30T23:54:43Z,Web Development,3.9
2372,True,125,867,177,48,All Levels,4,2016-09-19T21:05:38Z,Web Development,4.35
2373,False,0,2097,16,10,Intermediate Level,2,2017-06-27T21:49:31Z,Web Development,3.55
2374,False,0,5533,137,11,Beginner Level,1,2015-02-09T00:55:50Z,Web Development,3.65
2375,True,175,534,16,51,Beginner Level,4,2016-08-23T18:49:41Z,Web Development,4.05
2376,False,0,8592,336,35,Beginner Level,2,2013-07-20T00:52:41Z,Web Development,4.43
2377,True,165,183,30,47,Intermediate Level,6,2017-03-31T23:56:08Z,Web Development,4.1
2378,True,80,1236,18,14,All Levels,0,2015-06-05T18:13:08Z,Web Development,4.3
2379,False,0,1544,15,29,Beginner Level,1,2017-06-23T16:51:54Z,Web Development,4.46
2380,True,100,1020,46,60,Beginner Level,6,2015-07-01T21:46:36Z,Web Development,3.95
2381,True,80,325,50,106,All Levels,5,2017-02-23T22:20:23Z,Web Development,4.69
2382,False,0,3227,19,21,Intermediate Level,2,2017-06-22T22:01:11Z,Web Development,4.22
2383,True,20,2528,15,30,All Levels,2,2014-10-26T09:54:16Z,Web Development,4.4
2384,True,100,1032,9,21,All Levels,1,2016-04-18T17:36:30Z,Web Development,4.05
2385,True,85,1142,148,90,All Levels,5,2015-05-01T23:08:38Z,Web Development,4.35
2386,True,195,1766,38,118,All Levels,18,2015-02-24T22:57:40Z,Web Development,4.4
2387,True,30,912,128,81,Intermediate Level,7,2015-07-14T20:30:11Z,Web Development,4.32
2388,True,25,1305,38,16,All Levels,2,2015-04-19T20:34:42Z,Web Development,4.05
2389,True,200,653,20,25,Beginner Level,1,2017-01-17T05:40:31Z,Web Development,3.46
2390,False,0,11533,240,18,Beginner Level,2,2016-02-19T15:50:39Z,Web Development,4.23
2391,False,0,7865,241,36,All Levels,5,2017-04-07T17:26:02Z,Web Development,4.25
2392,True,20,715,12,12,All Levels,2,2016-11-10T15:33:54Z,Web Development,4.1
2393,True,25,988,23,27,Beginner Level,1,2016-08-17T19:33:35Z,Web Development,4.47
2394,False,0,4405,71,12,Beginner Level,2,2017-05-04T16:47:24Z,Web Development,4.24
2395,True,50,1936,88,53,All Levels,5,2014-03-07T19:09:28Z,Web Development,4.2
2396,True,55,361,26,49,Intermediate Level,2,2017-01-05T17:48:41Z,Web Development,4.62
2398,True,200,88,8,55,Intermediate Level,4,2017-05-04T00:35:35Z,Web Development,3.5
2399,True,30,55,13,31,All Levels,2,2017-06-12T15:12:19Z,Web Development,4.6
2400,True,95,494,46,37,Expert Level,3,2015-12-10T18:16:09Z,Web Development,3.9
2401,True,20,976,29,13,All Levels,2,2014-07-14T18:43:39Z,Web Development,3.65
2402,True,200,1586,87,124,Beginner Level,22,2013-04-17T02:55:10Z,Web Development,4.59
2403,True,30,1550,15,23,All Levels,3,2015-05-15T18:53:55Z,Web Development,3.25
2404,True,25,1209,8,62,All Levels,4,2016-03-29T17:43:26Z,Web Development,4.17
2405,True,35,850,12,16,Beginner Level,1,2016-04-12T18:00:47Z,Web Development,3.89
2406,True,120,707,59,103,All Levels,6,2015-07-10T21:24:15Z,Web Development,3.1
2407,False,0,6856,137,19,Beginner Level,2,2016-11-29T23:01:43Z,Web Development,3.8
2408,True,60,1007,96,87,All Levels,18,2016-01-27T18:05:12Z,Web Development,4.45
2409,True,20,2299,11,22,All Levels,2,2015-07-20T22:16:39Z,Web Development,4.3
2410,True,100,2195,10,35,Intermediate Level,4,2016-03-06T21:41:43Z,Web Development,4.0
2412,False,0,4569,108,18,Beginner Level,1,2017-04-14T16:58:12Z,Web Development,4.31
2413,False,0,3655,85,44,Beginner Level,2,2017-03-30T15:22:46Z,Web Development,4.58
2414,False,0,15715,406,28,All Levels,4,2014-12-18T12:50:07Z,Web Development,4.48
2415,True,75,578,40,84,Expert Level,6,2017-01-27T05:12:57Z,Web Development,3.95
2416,True,100,197,11,53,Beginner Level,4,2017-03-28T23:39:37Z,Web Development,4.7
2417,True,40,1029,22,32,Beginner Level,4,2015-11-30T19:03:27Z,Musical Instruments,4.4
2418,True,45,540,11,19,Beginner Level,1,2017-04-15T00:56:41Z,Web Development,3.65
2419,True,75,942,161,64,All Levels,4,2016-02-05T20:42:25Z,Web Development,4.21
2420,True,95,478,37,18,All Levels,2,2016-09-15T17:20:21Z,Web Development,4.45
2421,True,100,2558,12,36,Beginner Level,3,2016-02-14T18:51:48Z,Web Development,4.2
2422,True,195,860,201,56,All Levels,7,2016-04-25T15:22:50Z,Web Development,4.45
2423,True,95,2888,26,24,All Levels,2,2015-04-13T17:53:02Z,Web Development,3.9
2424,True,50,3026,60,67,All Levels,7,2012-02-28T18:52:32Z,Web Development,4.4
2425,True,20,2164,290,70,All Levels,8,2016-01-08T17:16:48Z,Web Development,3.95
2426,True,195,10874,114,59,Beginner Level,8,2016-01-25T18:00:51Z,Web Development,4.45
2427,True,50,1871,154,60,Intermediate Level,14,2016-03-30T21:15:15Z,Web Development,4.0
2428,True,90,7789,59,23,Beginner Level,2,2015-10-01T17:43:34Z,Web Development,3.7
2429,True,90,10394,33,34,Beginner Level,4,2015-08-21T18:53:23Z,Web Development,4.45
2430,True,120,17759,64,37,Beginner Level,3,2016-09-26T14:48:26Z,Web Development,3.9
2431,True,200,4714,149,28,All Levels,4,2015-07-16T22:09:55Z,Web Development,3.9
2432,True,195,3209,58,96,All Levels,12,2016-09-13T16:12:58Z,Web Development,4.3
2433,True,120,14118,30,27,Beginner Level,2,2016-03-01T23:04:23Z,Web Development,4.55
2434,True,50,11847,57,57,All Levels,8,2012-10-17T11:07:41Z,Web Development,4.05
2435,True,55,11339,43,26,Beginner Level,4,2015-04-21T17:24:26Z,Web Development,4.05
2436,True,85,1156,13,28,Beginner Level,2,2015-10-21T20:14:34Z,Web Development,4.65
2437,True,55,1534,33,18,All Levels,2,2015-03-02T23:34:14Z,Web Development,4.15
2438,True,40,627,126,31,All Levels,4,2015-12-10T18:01:55Z,Web Development,3.7
2439,True,50,891,101,119,All Levels,8,2014-11-06T13:59:44Z,Web Development,4.11
2440,True,25,1143,34,13,Beginner Level,1,2015-02-12T17:13:26Z,Web Development,3.67
2441,True,40,450,61,41,All Levels,6,2016-04-14T18:43:47Z,Web Development,5.0
2442,True,20,1442,9,25,Beginner Level,2,2015-01-23T06:46:27Z,Web Development,4.6
2443,True,45,426,4,9,All Levels,1,2017-02-19T18:11:07Z,Web Development,3.5
2444,True,95,2814,14,39,Beginner Level,2,2014-11-18T04:02:55Z,Web Development,4.1
2445,False,0,13130,346,88,Beginner Level,6,2016-03-18T14:58:53Z,Web Development,4.39
2446,True,125,1318,78,51,All Levels,4,2015-04-13T19:00:50Z,Web Development,3.5
2447,True,50,1553,35,43,Beginner Level,6,2015-04-12T22:20:58Z,Web Development,4.4
2448,True,80,2007,10,113,All Levels,6,2016-02-18T00:21:26Z,Web Development,3.65
2449,True,45,1540,19,39,Beginner Level,3,2015-05-21T19:37:46Z,Web Development,4.3
2450,True,25,1655,10,44,Intermediate Level,3,2015-08-06T21:01:21Z,Web Development,4.25
2451,False,0,12201,217,24,Beginner Level,6,2016-07-06T16:35:25Z,Web Development,4.37
2452,True,200,1284,46,30,All Levels,2,2014-11-18T06:03:56Z,Web Development,4.33
2453,True,45,396,6,8,All Levels,1,2017-02-19T23:41:32Z,Web Development,3.7
2454,False,0,7142,41,25,All Levels,4,2016-02-02T23:35:43Z,Web Development,3.6
2455,False,0,9833,241,15,Beginner Level,1,2014-08-16T22:20:47Z,Web Development,3.89
2456,True,50,685,37,14,Intermediate Level,1,2016-05-16T00:11:41Z,Web Development,4.15
2457,True,40,1588,8,15,Beginner Level,1,2015-05-14T21:38:00Z,Web Development,4.56
2458,False,0,8371,212,18,Beginner Level,2,2014-08-30T01:33:38Z,Web Development,4.32
2459,True,45,6117,188,28,Beginner Level,2,2014-10-31T07:21:32Z,Web Development,4.15
2460,True,35,5368,78,20,All Levels,2,2015-08-05T18:47:48Z,Web Development,3.9
2461,True,195,2225,14,64,All Levels,6,2017-06-05T18:20:34Z,Web Development,4.25
2463,True,20,5228,180,27,Beginner Level,2,2015-09-08T00:17:23Z,Web Development,4.7
2464,True,40,1477,17,27,Intermediate Level,6,2017-04-24T00:18:42Z,Web Development,3.8
2465,True,50,1626,81,18,All Levels,2,2016-06-15T23:04:19Z,Web Development,3.85
2466,True,200,4529,54,29,All Levels,2,2015-11-26T22:25:33Z,Web Development,3.9
2467,True,40,3254,92,16,Beginner Level,2,2016-06-07T17:35:07Z,Web Development,4.0
2468,True,60,2267,17,29,All Levels,2,2015-01-04T20:28:06Z,Web Development,4.3
2469,False,0,17463,283,30,All Levels,2,2015-10-15T20:13:38Z,Web Development,3.85
2470,False,0,23669,521,9,Beginner Level,1,2013-06-23T02:38:19Z,Web Development,4.0
2471,False,0,5301,174,6,Beginner Level,0,2017-01-17T22:26:51Z,Web Development,4.1
2472,True,30,1033,16,42,All Levels,8,2016-10-07T21:58:04Z,Web Development,4.7
2473,False,0,6909,401,14,Beginner Level,2,2017-04-27T22:25:40Z,Web Development,4.46
2474,True,145,546,69,21,All Levels,3,2016-10-17T22:18:40Z,Web Development,3.4
2475,True,50,2459,107,101,All Levels,8,2012-05-24T21:14:57Z,Web Development,4.2
2477,False,0,13016,286,15,All Levels,2,2016-03-03T17:45:31Z,Web Development,4.43
2478,True,20,1098,15,54,All Levels,2,2015-11-13T19:37:48Z,Web Development,3.4
2479,True,50,376,19,49,Beginner Level,3,2017-02-12T17:54:34Z,Web Development,3.85
2480,True,50,394,78,22,Beginner Level,2,2016-02-08T20:43:47Z,Web Development,3.25
2481,True,35,1061,8,17,Intermediate Level,1,2015-03-02T21:42:06Z,Web Development,4.7
2482,True,25,289,30,30,Intermediate Level,4,2016-10-25T13:47:26Z,Web Development,3.95
2483,True,195,4001,8,37,All Levels,4,2017-05-07T19:30:36Z,Web Development,4.3
2484,True,200,3193,10,23,Beginner Level,2,2017-06-30T17:40:02Z,Web Development,4.42
2485,True,200,11011,13,36,All Levels,2,2015-09-20T18:13:38Z,Web Development,4.15
2486,True,25,3492,61,12,All Levels,2,2016-12-06T22:07:53Z,Web Development,3.85
2487,True,50,2784,221,79,All Levels,15,2015-07-28T17:23:14Z,Web Development,3.75
2488,True,150,5495,52,18,Beginner Level,2,2016-02-17T04:53:50Z,Web Development,3.9
2489,True,100,2912,309,85,All Levels,6,2015-03-04T22:52:26Z,Web Development,3.85
2490,True,195,9687,59,59,Beginner Level,5,2015-04-24T18:04:21Z,Web Development,3.95
2491,True,20,3444,35,16,All Levels,3,2017-01-27T22:27:20Z,Web Development,3.65
2492,True,75,12629,88,36,All Levels,2,2015-07-23T20:03:45Z,Web Development,3.6
2493,True,30,1305,25,8,All Levels,1,2016-08-31T16:41:53Z,Web Development,2.2
2494,True,75,651,52,20,Beginner Level,2,2015-11-06T19:02:46Z,Web Development,3.9
2495,True,35,396,130,21,Intermediate Level,1,2016-04-07T23:21:42Z,Web Development,4.5
2496,True,40,1062,12,11,All Levels,1,2016-09-26T16:38:41Z,Web Development,3.0
2497,True,65,578,6,8,Beginner Level,1,2016-11-17T20:57:25Z,Web Development,4.35
2498,False,0,4735,81,69,Beginner Level,5,2016-05-05T19:08:34Z,Web Development,3.55
2499,False,0,10917,319,25,All Levels,2,2015-06-09T19:51:50Z,Web Development,4.41
2500,False,0,11080,165,7,Beginner Level,1,2014-11-20T11:37:05Z,Web Development,4.15
2501,True,50,636,33,54,All Levels,10,2015-07-27T20:56:27Z,Web Development,3.75
2502,False,0,8337,300,129,Beginner Level,20,2014-12-12T21:47:15Z,Web Development,4.37
2503,True,200,2698,29,57,All Levels,8,2013-09-03T06:29:24Z,Web Development,2.85
2504,True,95,177,19,10,All Levels,1,2016-08-06T07:33:17Z,Web Development,4.55
2505,True,85,714,48,28,All Levels,3,2014-12-09T13:34:19Z,Web Development,4.45
2506,True,55,1552,14,44,All Levels,4,2014-10-21T03:35:47Z,Web Development,4.4
2507,True,25,102,27,36,Beginner Level,2,2016-11-24T04:06:21Z,Web Development,4.25
2508,True,50,613,135,116,All Levels,16,2015-08-18T20:58:37Z,Web Development,4.05
2509,True,50,2152,19,15,Beginner Level,2,2015-01-13T04:50:51Z,Web Development,3.5
2510,True,85,1063,101,40,All Levels,4,2014-12-15T07:05:38Z,Web Development,3.95
2511,False,0,3142,117,20,Beginner Level,1,2016-07-29T12:53:13Z,Web Development,3.75
2512,True,120,1566,29,36,All Levels,4,2015-04-20T22:15:17Z,Web Development,4.35
2513,True,20,2306,3,24,Beginner Level,1,2015-02-05T18:04:53Z,Web Development,3.55
2514,True,40,633,104,31,All Levels,5,2015-10-15T17:04:20Z,Web Development,3.65
2515,False,0,2859,42,17,All Levels,1,2016-09-25T17:45:52Z,Web Development,3.4
2516,True,125,299,75,34,Intermediate Level,4,2016-07-14T16:57:24Z,Web Development,4.75
2519,True,100,1853,34,39,All Levels,2,2015-07-12T22:55:57Z,Web Development,4.55
2520,True,40,252,46,79,All Levels,6,2017-03-10T22:04:41Z,Web Development,4.4
2521,True,120,1302,18,22,Beginner Level,2,2016-01-13T17:02:38Z,Web Development,4.2
2522,True,50,1658,72,68,All Levels,5,2015-09-08T19:33:25Z,Web Development,4.85
2524,True,50,165,13,28,All Levels,3,2017-04-28T16:54:20Z,Web Development,3.65
2525,True,20,976,93,46,Beginner Level,2,2015-11-03T21:03:34Z,Web Development,4.45
2526,True,20,1476,27,8,All Levels,1,2016-01-04T18:17:31Z,Web Development,4.1
2527,False,0,5351,235,13,Beginner Level,2,2016-05-17T19:11:43Z,Web Development,3.79
2528,False,0,6402,104,23,Beginner Level,2,2016-06-21T03:29:46Z,Web Development,4.15
2530,True,100,253,34,45,All Levels,7,2016-12-12T00:23:57Z,Web Development,4.4
2531,True,50,1266,90,50,All Levels,3,2013-11-21T23:53:03Z,Web Development,4.4
2532,True,20,2389,7,20,All Levels,2,2015-11-29T23:31:46Z,Web Development,3.81
2533,True,40,1468,54,18,All Levels,2,2015-03-24T18:43:38Z,Web Development,4.5
2534,True,25,838,13,23,Intermediate Level,2,2016-06-06T15:24:53Z,Web Development,4.35
2535,False,0,2649,16,7,Intermediate Level,1,2017-06-12T22:56:09Z,Web Development,4.0
2536,True,95,6000,21,25,Beginner Level,2,2015-10-02T17:26:20Z,Web Development,4.35
2537,True,195,1839,91,47,All Levels,5,2016-06-20T16:56:06Z,Web Development,4.35
2538,True,20,10689,394,17,Beginner Level,2,2014-01-21T03:56:12Z,Web Development,4.2
2539,True,200,7449,91,32,All Levels,4,2015-06-08T00:39:47Z,Web Development,4.25
2540,True,30,4157,206,80,All Levels,10,2016-03-01T00:07:14Z,Web Development,4.1
2541,True,150,3388,67,39,Intermediate Level,3,2016-04-25T17:04:36Z,Web Development,4.38
2542,True,200,3399,85,15,All Levels,2,2015-07-27T20:23:28Z,Web Development,4.25
2543,True,195,1537,8,29,All Levels,2,2017-03-13T21:46:44Z,Web Development,4.4
2544,True,200,9355,390,177,All Levels,16,2015-11-02T17:41:42Z,Web Development,4.58
2545,True,40,325,37,27,All Levels,4,2015-11-18T17:58:36Z,Web Development,4.5
2546,True,50,166,21,37,All Levels,2,2016-06-10T17:41:39Z,Web Development,4.0
2547,True,50,203,33,15,All Levels,3,2015-10-02T17:23:24Z,Web Development,4.32
2548,True,95,1134,9,24,All Levels,2,2014-12-03T17:10:58Z,Web Development,3.65
2549,True,95,216,28,16,Beginner Level,2,2016-09-19T14:44:43Z,Web Development,3.25
2550,True,100,25,4,66,Intermediate Level,12,2017-06-15T21:17:43Z,Web Development,4.68
2551,True,50,1096,33,10,Beginner Level,1,2013-06-07T01:50:46Z,Web Development,4.05
2552,True,35,770,65,84,Beginner Level,8,2014-01-28T00:45:04Z,Web Development,4.05
2553,True,95,424,45,60,All Levels,4,2015-10-16T20:21:09Z,Web Development,3.3
2554,True,60,652,48,46,Intermediate Level,6,2017-01-16T21:52:59Z,Web Development,4.3
2555,True,65,4797,97,11,Beginner Level,1,2015-10-30T21:14:58Z,Web Development,4.5
2556,True,200,2783,9,21,All Levels,2,2016-12-22T12:44:26Z,Web Development,3.9
2557,True,20,3086,17,73,Beginner Level,8,2017-06-20T16:24:37Z,Web Development,4.45
2558,True,20,6008,203,35,Beginner Level,4,2015-01-24T18:32:40Z,Web Development,4.15
2559,True,20,16486,86,34,All Levels,6,2014-03-21T08:58:42Z,Web Development,3.6
2561,True,50,3770,108,72,All Levels,7,2015-08-11T20:52:21Z,Web Development,3.3
2562,True,20,722,53,18,Intermediate Level,2,2015-08-16T18:37:02Z,Web Development,3.55
2563,True,20,1404,7,17,Beginner Level,2,2014-11-13T20:52:11Z,Web Development,3.94
2564,True,30,1688,16,29,Beginner Level,2,2014-06-23T08:06:43Z,Web Development,3.55
2565,True,25,214,34,24,Intermediate Level,2,2016-05-27T18:13:20Z,Web Development,3.5
2566,True,50,788,21,25,All Levels,2,2013-11-01T18:13:28Z,Web Development,3.95
2567,True,20,1128,77,36,Intermediate Level,2,2012-10-24T09:54:08Z,Web Development,4.5
2568,True,85,608,88,48,All Levels,4,2014-11-21T09:09:23Z,Web Development,4.15
2569,True,20,359,45,73,All Levels,6,2015-11-16T17:28:36Z,Web Development,4.53
2570,True,75,1532,19,23,Beginner Level,2,2014-07-30T22:16:40Z,Web Development,4.1
2571,True,50,322,9,9,Beginner Level,1,2016-07-21T15:30:23Z,Web Development,4.1
2572,True,20,151,40,30,Beginner Level,5,2016-02-29T22:40:52Z,Web Development,4.6
2573,True,50,208,48,29,Intermediate Level,2,2016-06-10T17:26:48Z,Web Development,4.25
2574,True,85,666,89,115,All Levels,6,2015-03-12T21:20:41Z,Web Development,4.49
2576,False,0,5014,196,32,Beginner Level,3,2015-08-09T23:12:40Z,Web Development,3.8
2577,False,0,3033,91,9,Intermediate Level,1,2016-06-05T15:48:54Z,Web Development,4.59
2578,True,20,458,2,12,All Levels,1,2017-05-03T18:11:54Z,Web Development,3.85
2579,True,55,1779,48,16,Expert Level,1,2014-08-28T03:28:55Z,Web Development,3.45
2580,True,40,334,41,54,Intermediate Level,12,2016-05-13T18:28:07Z,Web Development,3.2
2581,True,50,222,9,60,Beginner Level,8,2017-01-03T15:44:32Z,Web Development,3.75
2582,True,145,422,86,69,All Levels,12,2016-06-08T19:47:11Z,Web Development,3.1
2583,True,95,227,16,20,Intermediate Level,2,2016-10-03T16:16:36Z,Web Development,3.7
2584,True,200,50,5,60,Beginner Level,5,2017-05-29T17:56:24Z,Web Development,3.2
2585,True,40,194,26,87,Beginner Level,10,2016-10-18T15:11:13Z,Web Development,4.61
2586,True,95,458,28,40,All Levels,4,2015-06-12T20:39:37Z,Web Development,3.6
2587,True,95,314,43,49,Beginner Level,6,2016-04-21T15:10:14Z,Web Development,4.45
2588,True,50,586,10,17,All Levels,1,2015-11-11T20:51:09Z,Web Development,4.15
2589,True,120,735,16,30,All Levels,2,2015-09-17T17:37:57Z,Web Development,3.8
2590,True,20,1299,15,23,All Levels,1,2015-01-29T05:32:25Z,Web Development,4.4
2591,True,20,791,8,16,All Levels,1,2014-01-19T17:33:55Z,Web Development,4.3
2592,True,45,426,4,10,All Levels,1,2017-02-19T22:52:36Z,Web Development,3.05
2593,True,25,1316,22,45,All Levels,5,2015-09-21T00:53:26Z,Web Development,4.5
2594,True,150,817,164,131,Intermediate Level,20,2016-03-02T06:26:16Z,Web Development,4.45
2595,True,90,1526,72,86,All Levels,6,2015-05-26T00:00:59Z,Web Development,4.55
2596,True,20,1832,6,12,Intermediate Level,2,2014-07-17T18:28:04Z,Web Development,4.3
2597,True,200,442,48,80,Beginner Level,6,2015-12-30T16:53:44Z,Web Development,4.28
2598,True,95,557,39,28,All Levels,2,2015-03-31T00:48:23Z,Web Development,4.5
2599,True,50,540,13,15,All Levels,1,2015-11-12T17:53:12Z,Web Development,3.7
2600,True,185,327,26,106,Beginner Level,10,2016-10-26T14:03:38Z,Web Development,3.8
