is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
TRUE,120,4138,307,107,Intermediate Level,0.73,2017-03-28T00:01:39Z,Web Development,4.77
TRUE,150,6412,987,114,Intermediate Level,1,2017-02-14T22:55:58Z,Web Development,4.43
FALSE,0,2464,17,9,All Levels,1,2017-03-07T15:40:37Z,Web Development,4.55
TRUE,20,2388,139,12,Beginner Level,13,2013-05-29T18:13:10Z,Web Development,3.9
TRUE,20,1463,56,24,All Levels,7.5,2012-06-18T17:06:55Z,Web Development,4.05
TRUE,35,1049,22,47,Beginner Level,1,2016-01-27T20:44:18Z,Web Development,3.95
TRUE,50,1116,62,51,All Levels,3,2013-09-03T00:08:55Z,Web Development,4.55
FALSE,0,4409,71,100,All Levels,3.5,2016-12-20T15:34:05Z,Web Development,4.54
TRUE,20,686,19,21,All Levels,0.57,2016-01-25T19:07:31Z,Web Development,3.9
TRUE,120,885,3,13,All Levels,5,2015-09-13T18:32:52Z,Web Development,4.33
FALSE,0,2437,137,10,Beginner Level,0.62,2016-06-07T00:02:04Z,Web Development,3.9
TRUE,85,716,59,34,All Levels,1.5,2014-11-21T10:28:47Z,Web Development,4.35
TRUE,20,1867,19,8,All Levels,5.5,2013-12-08T07:15:28Z,Web Development,3.55
TRUE,200,91,5,53,Expert Level,2,2017-04-18T16:49:41Z,Web Development,3.5
TRUE,60,586,65,98,All Levels,4.5,2015-03-23T00:20:29Z,Web Development,4.27
TRUE,35,81,14,33,Beginner Level,6.5,2017-05-02T16:54:56Z,Web Development,3.85
TRUE,145,1018,28,48,Beginner Level,5.5,2016-08-02T16:54:13Z,Web Development,4.2
TRUE,200,1448,173,48,All Levels,1,2015-06-16T20:38:45Z,Web Development,4.21
TRUE,200,1296,22,72,Beginner Level,1.5,2016-05-17T17:19:48Z,Web Development,4.15
TRUE,120,1299,56,71,Intermediate Level,7.5,2016-08-11T22:09:24Z,Web Development,3.8
FALSE,0,20073,615,28,All Levels,3,2016-02-29T00:15:42Z,Web Development,4.33
TRUE,20,2281,32,21,Intermediate Level,14,2015-04-02T20:30:12Z,Web Development,4.55
FALSE,0,20890,945,21,Beginner Level,2,2015-02-06T15:54:23Z,Web Development,4.48
TRUE,75,1945,58,10,Beginner Level,1.5,2015-12-17T17:27:32Z,Web Development,4
FALSE,0,18496,386,30,Beginner Level,2,2014-10-06T20:19:00Z,Web Development,4.21
FALSE,0,4905,101,13,Intermediate Level,1,2016-10-22T20:12:05Z,Web Development,4.3
FALSE,0,11812,152,19,Intermediate Level,1,2015-07-27T18:26:45Z,Web Development,4
TRUE,30,746,93,39,All Levels,1,2015-11-10T22:15:21Z,Web Development,4.35
TRUE,35,189,7,16,All Levels,1,2017-06-09T23:29:48Z,Web Development,4.5
TRUE,60,1419,38,20,Intermediate Level,6.5,2014-11-05T13:21:19Z,Web Development,4.35
TRUE,45,1237,16,14,All Levels,3,2016-09-19T14:50:49Z,Web Development,3.9
TRUE,65,1703,27,8,Beginner Level,1.5,2016-01-18T23:06:45Z,Web Development,4.03
TRUE,55,1849,29,24,All Levels,4,2014-12-20T00:21:05Z,Web Development,4
FALSE,0,4410,52,26,All Levels,1,2017-01-20T17:02:27Z,Web Development,4.1
TRUE,20,1554,30,60,All Levels,7.5,2016-02-02T18:36:12Z,Web Development,3.8
FALSE,0,4499,138,20,All Levels,3,2017-02-14T00:38:18Z,Web Development,4.6
TRUE,30,1551,42,78,All Levels,4.5,2015-12-07T19:32:22Z,Web Development,3.5
FALSE,0,7304,368,28,All Levels,2,2016-03-08T15:24:31Z,Web Development,4.45
FALSE,0,15462,689,60,Beginner Level,2.5,2015-09-29T19:46:45Z,Web Development,4.53
FALSE,0,6958,132,30,Beginner Level,2,2017-06-02T21:57:07Z,Web Development,4.53
TRUE,50,964,19,21,All Levels,3,2016-04-08T21:24:12Z,Web Development,4
FALSE,0,3571,18,8,Beginner Level,3.5,2017-06-19T23:33:54Z,Web Development,4.1
TRUE,200,2421,6,28,All Levels,2,2015-11-25T18:00:35Z,Web Development,4.1
FALSE,0,5542,54,9,All Levels,1,2017-06-12T20:30:50Z,Web Development,4.02
FALSE,0,7055,166,24,All Levels,26,2017-01-24T04:59:20Z,Web Development,4.3
TRUE,95,767,104,81,Beginner Level,1,2016-07-22T15:37:25Z,Web Development,3.62
TRUE,195,2497,98,154,All Levels,4,2014-05-29T00:58:43Z,Web Development,4.1
TRUE,95,799,87,41,Beginner Level,5.5,2016-05-30T23:54:43Z,Web Development,3.9
TRUE,125,867,177,48,All Levels,1,2016-09-19T21:05:38Z,Web Development,4.35
FALSE,0,2097,16,10,Intermediate Level,6,2017-06-27T21:49:31Z,Web Development,3.55
FALSE,0,5533,137,11,Beginner Level,2.5,2015-02-09T00:55:50Z,Web Development,3.65
TRUE,175,534,16,51,Beginner Level,2,2016-08-23T18:49:41Z,Web Development,4.05
FALSE,0,8592,336,35,Beginner Level,0.5,2013-07-20T00:52:41Z,Web Development,4.43
TRUE,165,183,30,47,Intermediate Level,4,2017-03-31T23:56:08Z,Web Development,4.1
TRUE,80,1236,18,14,All Levels,6,2015-06-05T18:13:08Z,Web Development,4.3
FALSE,0,1544,15,29,Beginner Level,5.5,2017-06-23T16:51:54Z,Web Development,4.46
TRUE,100,1020,46,60,Beginner Level,2,2015-07-01T21:46:36Z,Web Development,3.95
TRUE,80,325,50,106,All Levels,1,2017-02-23T22:20:23Z,Web Development,4.69
FALSE,0,3227,19,21,Intermediate Level,1,2017-06-22T22:01:11Z,Web Development,4.22
TRUE,20,2528,15,30,All Levels,5,2014-10-26T09:54:16Z,Web Development,4.4
TRUE,100,1032,9,21,All Levels,18.5,2016-04-18T17:36:30Z,Web Development,4.05
TRUE,85,1142,148,90,All Levels,2,2015-05-01T23:08:38Z,Web Development,4.35
TRUE,195,1766,38,118,All Levels,1.5,2015-02-24T22:57:40Z,Web Development,4.4
TRUE,30,912,128,81,Intermediate Level,5,2015-07-14T20:30:11Z,Web Development,4.32
TRUE,25,1305,38,16,All Levels,2,2015-04-19T20:34:42Z,Web Development,4.05
TRUE,200,653,20,25,Beginner Level,7,2017-01-17T05:40:31Z,Web Development,3.46
FALSE,0,11533,240,18,Beginner Level,1.5,2016-02-19T15:50:39Z,Web Development,4.23
FALSE,0,7865,241,36,All Levels,1,2017-04-07T17:26:02Z,Web Development,4.25
TRUE,20,715,12,12,All Levels,1.5,2016-11-10T15:33:54Z,Web Development,4.1
TRUE,25,988,23,27,Beginner Level,5,2016-08-17T19:33:35Z,Web Development,4.47
FALSE,0,4405,71,12,Beginner Level,2.5,2017-05-04T16:47:24Z,Web Development,4.24
TRUE,50,1936,88,53,All Levels,0.63,2014-03-07T19:09:28Z,Web Development,4.2
TRUE,55,361,26,49,Intermediate Level,1.5,2017-01-05T17:48:41Z,Web Development,4.62
TRUE,200,88,8,55,Intermediate Level,5,2017-05-04T00:35:35Z,Web Development,3.5
TRUE,30,55,13,31,All Levels,1.5,2017-06-12T15:12:19Z,Web Development,4.6
TRUE,95,494,46,37,Expert Level,4.5,2015-12-10T18:16:09Z,Web Development,3.9
TRUE,20,976,29,13,All Levels,3,2014-07-14T18:43:39Z,Web Development,3.65
TRUE,200,1586,87,124,Beginner Level,3,2013-04-17T02:55:10Z,Web Development,4.59
TRUE,30,1550,15,23,All Levels,1,2015-05-15T18:53:55Z,Web Development,3.25
TRUE,25,1209,8,62,All Levels,22,2016-03-29T17:43:26Z,Web Development,4.17
TRUE,35,850,12,16,Beginner Level,2,2016-04-12T18:00:47Z,Web Development,3.89
TRUE,120,707,59,103,All Levels,4.5,2015-07-10T21:24:15Z,Web Development,3.1
FALSE,0,6856,137,19,Beginner Level,2,2016-11-29T23:01:43Z,Web Development,3.8
TRUE,60,1007,96,87,All Levels,6.5,2016-01-27T18:05:12Z,Web Development,4.45
TRUE,20,2299,11,22,All Levels,1,2015-07-20T22:16:39Z,Web Development,4.3
TRUE,100,2195,10,35,Intermediate Level,17.5,2016-03-06T21:41:43Z,Web Development,4
FALSE,0,4569,108,18,Beginner Level,3.5,2017-04-14T16:58:12Z,Web Development,4.31
FALSE,0,3655,85,44,Beginner Level,3.5,2017-03-30T15:22:46Z,Web Development,4.58
FALSE,0,15715,406,28,All Levels,3.5,2014-12-18T12:50:07Z,Web Development,4.48
TRUE,75,578,40,84,Expert Level,2,2017-01-27T05:12:57Z,Web Development,3.95
TRUE,100,197,11,53,Beginner Level,1,2017-03-28T23:39:37Z,Web Development,4.7
TRUE,40,1029,22,32,Beginner Level,5.5,2015-11-30T19:03:27Z,Musical Instruments,4.4
TRUE,45,540,11,19,Beginner Level,1.5,2017-04-15T00:56:41Z,Web Development,3.65
TRUE,75,942,161,64,All Levels,3.5,2016-02-05T20:42:25Z,Web Development,4.21
TRUE,95,478,37,18,All Levels,7,2016-09-15T17:20:21Z,Web Development,4.45
TRUE,100,2558,12,36,Beginner Level,4.5,2016-02-14T18:51:48Z,Web Development,4.2
TRUE,195,860,201,56,All Levels,7,2016-04-25T15:22:50Z,Web Development,4.45
TRUE,95,2888,26,24,All Levels,3,2015-04-13T17:53:02Z,Web Development,3.9
TRUE,50,3026,60,67,All Levels,7.5,2012-02-28T18:52:32Z,Web Development,4.4
TRUE,20,2164,290,70,All Levels,2.5,2016-01-08T17:16:48Z,Web Development,3.95
TRUE,195,10874,114,59,Beginner Level,1.5,2016-01-25T18:00:51Z,Web Development,4.45
TRUE,50,1871,154,60,Intermediate Level,8.5,2016-03-30T21:15:15Z,Web Development,4
TRUE,90,7789,59,23,Beginner Level,3,2015-10-01T17:43:34Z,Web Development,3.7
TRUE,90,10394,33,34,Beginner Level,13.5,2015-08-21T18:53:23Z,Web Development,4.45
TRUE,120,17759,64,37,Beginner Level,12.5,2016-09-26T14:48:26Z,Web Development,3.9
TRUE,200,4714,149,28,All Levels,3.5,2015-07-16T22:09:55Z,Web Development,3.9
TRUE,195,3209,58,96,All Levels,7.5,2016-09-13T16:12:58Z,Web Development,4.3
TRUE,120,14118,30,27,Beginner Level,4,2016-03-01T23:04:23Z,Web Development,4.55
TRUE,50,11847,57,57,All Levels,2.5,2012-10-17T11:07:41Z,Web Development,4.05
TRUE,55,11339,43,26,Beginner Level,2,2015-04-21T17:24:26Z,Web Development,4.05
TRUE,85,1156,13,28,Beginner Level,4.5,2015-10-21T20:14:34Z,Web Development,4.65
TRUE,55,1534,33,18,All Levels,3.5,2015-03-02T23:34:14Z,Web Development,4.15
TRUE,40,627,126,31,All Levels,1,2015-12-10T18:01:55Z,Web Development,3.7
TRUE,50,891,101,119,All Levels,1.5,2014-11-06T13:59:44Z,Web Development,4.11
TRUE,25,1143,34,13,Beginner Level,2,2015-02-12T17:13:26Z,Web Development,3.67
TRUE,40,450,61,41,All Levels,8.5,2016-04-14T18:43:47Z,Web Development,5
TRUE,20,1442,9,25,Beginner Level,2,2015-01-23T06:46:27Z,Web Development,4.6
TRUE,45,426,4,9,All Levels,6,2017-02-19T18:11:07Z,Web Development,3.5
TRUE,95,2814,14,39,Beginner Level,4.5,2014-11-18T04:02:55Z,Web Development,4.1
FALSE,0,13130,346,88,Beginner Level,1,2016-03-18T14:58:53Z,Web Development,4.39
TRUE,125,1318,78,51,All Levels,5.5,2015-04-13T19:00:50Z,Web Development,3.5
TRUE,50,1553,35,43,Beginner Level,6.5,2015-04-12T22:20:58Z,Web Development,4.4
TRUE,80,2007,10,113,All Levels,3,2016-02-18T00:21:26Z,Web Development,3.65
TRUE,45,1540,19,39,Beginner Level,5.5,2015-05-21T19:37:46Z,Web Development,4.3
TRUE,25,1655,10,44,Intermediate Level,1.5,2015-08-06T21:01:21Z,Web Development,4.25
FALSE,0,12201,217,24,Beginner Level,3,2016-07-06T16:35:25Z,Web Development,4.37
TRUE,200,1284,46,30,All Levels,4,2014-11-18T06:03:56Z,Web Development,4.33
TRUE,45,396,6,8,All Levels,5.5,2017-02-19T23:41:32Z,Web Development,3.7
FALSE,0,7142,41,25,All Levels,1,2016-02-02T23:35:43Z,Web Development,3.6
FALSE,0,9833,241,15,Beginner Level,0.57,2014-08-16T22:20:47Z,Web Development,3.89
TRUE,50,685,37,14,Intermediate Level,1.5,2016-05-16T00:11:41Z,Web Development,4.15
TRUE,40,1588,8,15,Beginner Level,1,2015-05-14T21:38:00Z,Web Development,4.56
FALSE,0,8371,212,18,Beginner Level,2,2014-08-30T01:33:38Z,Web Development,4.32
TRUE,45,6117,188,28,Beginner Level,0.57,2014-10-31T07:21:32Z,Web Development,4.15
TRUE,35,5368,78,20,All Levels,2.5,2015-08-05T18:47:48Z,Web Development,3.9
TRUE,195,2225,14,64,All Levels,2.5,2017-06-05T18:20:34Z,Web Development,4.25
TRUE,20,5228,180,27,Beginner Level,1.5,2015-09-08T00:17:23Z,Web Development,4.7
TRUE,40,1477,17,27,Intermediate Level,6.5,2017-04-24T00:18:42Z,Web Development,3.8
TRUE,50,1626,81,18,All Levels,1.5,2016-06-15T23:04:19Z,Web Development,3.85
TRUE,200,4529,54,29,All Levels,6,2015-11-26T22:25:33Z,Web Development,3.9
TRUE,40,3254,92,16,Beginner Level,1.5,2016-06-07T17:35:07Z,Web Development,4
TRUE,60,2267,17,29,All Levels,2,2015-01-04T20:28:06Z,Web Development,4.3
FALSE,0,17463,283,30,All Levels,0.5,2015-10-15T20:13:38Z,Web Development,3.85
FALSE,0,23669,521,9,Beginner Level,1.5,2013-06-23T02:38:19Z,Web Development,4
FALSE,0,5301,174,6,Beginner Level,2,2017-01-17T22:26:51Z,Web Development,4.1
TRUE,30,1033,16,42,All Levels,1,2016-10-07T21:58:04Z,Web Development,4.7
FALSE,0,6909,401,14,Beginner Level,8,2017-04-27T22:25:40Z,Web Development,4.46
TRUE,145,546,69,21,All Levels,7.5,2016-10-17T22:18:40Z,Web Development,3.4
TRUE,50,2459,107,101,All Levels,2.5,2012-05-24T21:14:57Z,Web Development,4.2
FALSE,0,13016,286,15,All Levels,3,2016-03-03T17:45:31Z,Web Development,4.43
TRUE,20,1098,15,54,All Levels,1.5,2015-11-13T19:37:48Z,Web Development,3.4
TRUE,50,376,19,49,Beginner Level,1.5,2017-02-12T17:54:34Z,Web Development,3.85
TRUE,50,394,78,22,Beginner Level,4,2016-02-08T20:43:47Z,Web Development,3.25
TRUE,35,1061,8,17,Intermediate Level,3,2015-03-02T21:42:06Z,Web Development,4.7
TRUE,25,289,30,30,Intermediate Level,1.5,2016-10-25T13:47:26Z,Web Development,3.95
TRUE,195,4001,8,37,All Levels,1,2017-05-07T19:30:36Z,Web Development,4.3
TRUE,200,3193,10,23,Beginner Level,1.5,2017-06-30T17:40:02Z,Web Development,4.42
TRUE,200,11011,13,36,All Levels,4,2015-09-20T18:13:38Z,Web Development,4.15
TRUE,25,3492,61,12,All Levels,1.5,2016-12-06T22:07:53Z,Web Development,3.85
TRUE,50,2784,221,79,All Levels,2.5,2015-07-28T17:23:14Z,Web Development,3.75
TRUE,150,5495,52,18,Beginner Level,5,2016-02-17T04:53:50Z,Web Development,3.9
TRUE,100,2912,309,85,All Levels,15,2015-03-04T22:52:26Z,Web Development,3.85
TRUE,195,9687,59,59,Beginner Level,1.5,2015-04-24T18:04:21Z,Web Development,3.95
TRUE,20,3444,35,16,All Levels,6,2017-01-27T22:27:20Z,Web Development,3.65
TRUE,75,12629,88,36,All Levels,2.5,2015-07-23T20:03:45Z,Web Development,3.6
TRUE,30,1305,25,8,All Levels,3,2016-08-31T16:41:53Z,Web Development,2.2
TRUE,75,651,52,20,Beginner Level,0.65,2015-11-06T19:02:46Z,Web Development,3.9
TRUE,35,396,130,21,Intermediate Level,0.57,2016-04-07T23:21:42Z,Web Development,4.5
TRUE,40,1062,12,11,All Levels,5,2016-09-26T16:38:41Z,Web Development,3
TRUE,65,578,6,8,Beginner Level,0.72,2016-11-17T20:57:25Z,Web Development,4.35
FALSE,0,4735,81,69,Beginner Level,1,2016-05-05T19:08:34Z,Web Development,3.55
FALSE,0,10917,319,25,All Levels,1,2015-06-09T19:51:50Z,Web Development,4.41
FALSE,0,11080,165,7,Beginner Level,20.5,2014-11-20T11:37:05Z,Web Development,4.15
TRUE,50,636,33,54,All Levels,2,2015-07-27T20:56:27Z,Web Development,3.75
FALSE,0,8337,300,129,Beginner Level,1,2014-12-12T21:47:15Z,Web Development,4.37
TRUE,200,2698,29,57,All Levels,10,2013-09-03T06:29:24Z,Web Development,2.85
TRUE,95,177,19,10,All Levels,3.5,2016-08-06T07:33:17Z,Web Development,4.55
TRUE,85,714,48,28,All Levels,8,2014-12-09T13:34:19Z,Web Development,4.45
TRUE,55,1552,14,44,All Levels,16,2014-10-21T03:35:47Z,Web Development,4.4
TRUE,25,102,27,36,Beginner Level,3,2016-11-24T04:06:21Z,Web Development,4.25
TRUE,50,613,135,116,All Levels,3.5,2015-08-18T20:58:37Z,Web Development,4.05
TRUE,50,2152,19,15,Beginner Level,2.5,2015-01-13T04:50:51Z,Web Development,3.5
TRUE,85,1063,101,40,All Levels,4,2014-12-15T07:05:38Z,Web Development,3.95
FALSE,0,3142,117,20,Beginner Level,2.5,2016-07-29T12:53:13Z,Web Development,3.75
TRUE,120,1566,29,36,All Levels,5,2015-04-20T22:15:17Z,Web Development,4.35
TRUE,20,2306,3,24,Beginner Level,0.62,2015-02-05T18:04:53Z,Web Development,3.55
TRUE,40,633,104,31,All Levels,3.5,2015-10-15T17:04:20Z,Web Development,3.65
FALSE,0,2859,42,17,All Levels,1,2016-09-25T17:45:52Z,Web Development,3.4
TRUE,125,299,75,34,Intermediate Level,6.5,2016-07-14T16:57:24Z,Web Development,4.75
TRUE,100,1853,34,39,All Levels,0.73,2015-07-12T22:55:57Z,Web Development,4.55
TRUE,40,252,46,79,All Levels,5,2017-03-10T22:04:41Z,Web Development,4.4
TRUE,120,1302,18,22,Beginner Level,2,2016-01-13T17:02:38Z,Web Development,4.2
TRUE,50,1658,72,68,All Levels,2.5,2015-09-08T19:33:25Z,Web Development,4.85
TRUE,50,165,13,28,All Levels,1.5,2017-04-28T16:54:20Z,Web Development,3.65
TRUE,20,976,93,46,Beginner Level,1.5,2015-11-03T21:03:34Z,Web Development,4.45
TRUE,20,1476,27,8,All Levels,3,2016-01-04T18:17:31Z,Web Development,4.1
FALSE,0,5351,235,13,Beginner Level,7,2016-05-17T19:11:43Z,Web Development,3.79
FALSE,0,6402,104,23,Beginner Level,0.65,2016-06-21T03:29:46Z,Web Development,4.15
TRUE,100,253,34,45,All Levels,2,2016-12-12T00:23:57Z,Web Development,4.4
TRUE,50,1266,90,50,All Levels,1.5,2013-11-21T23:53:03Z,Web Development,4.4
TRUE,20,2389,7,20,All Levels,2,2015-11-29T23:31:46Z,Web Development,3.81
TRUE,40,1468,54,18,All Levels,3,2015-03-24T18:43:38Z,Web Development,4.5
TRUE,25,838,13,23,Intermediate Level,1.5,2016-06-06T15:24:53Z,Web Development,4.35
FALSE,0,2649,16,7,Intermediate Level,2.5,2017-06-12T22:56:09Z,Web Development,4
TRUE,95,6000,21,25,Beginner Level,2,2015-10-02T17:26:20Z,Web Development,4.35
TRUE,195,1839,91,47,All Levels,0.58,2016-06-20T16:56:06Z,Web Development,4.35
TRUE,20,10689,394,17,Beginner Level,9.5,2014-01-21T03:56:12Z,Web Development,4.2
TRUE,200,7449,91,32,All Levels,5,2015-06-08T00:39:47Z,Web Development,4.25
TRUE,30,4157,206,80,All Levels,1.5,2016-03-01T00:07:14Z,Web Development,4.1
TRUE,150,3388,67,39,Intermediate Level,4,2016-04-25T17:04:36Z,Web Development,4.38
TRUE,200,3399,85,15,All Levels,16.5,2015-07-27T20:23:28Z,Web Development,4.25
TRUE,195,1537,8,29,All Levels,3,2017-03-13T21:46:44Z,Web Development,4.4
TRUE,200,9355,390,177,All Levels,2.5,2015-11-02T17:41:42Z,Web Development,4.58
TRUE,40,325,37,27,All Levels,2.5,2015-11-18T17:58:36Z,Web Development,4.5
TRUE,50,166,21,37,All Levels,1.5,2016-06-10T17:41:39Z,Web Development,4
TRUE,50,203,33,15,All Levels,3.5,2015-10-02T17:23:24Z,Web Development,4.32
TRUE,95,1134,9,24,All Levels,12.5,2014-12-03T17:10:58Z,Web Development,3.65
TRUE,95,216,28,16,Beginner Level,3,2016-09-19T14:44:43Z,Web Development,3.25
TRUE,100,25,4,66,Intermediate Level,8,2017-06-15T21:17:43Z,Web Development,4.68
TRUE,50,1096,33,10,Beginner Level,2,2013-06-07T01:50:46Z,Web Development,4.05
TRUE,35,770,65,84,Beginner Level,6.5,2014-01-28T00:45:04Z,Web Development,4.05
TRUE,95,424,45,60,All Levels,1,2015-10-16T20:21:09Z,Web Development,3.3
TRUE,60,652,48,46,Intermediate Level,1.5,2017-01-16T21:52:59Z,Web Development,4.3
TRUE,65,4797,97,11,Beginner Level,3.5,2015-10-30T21:14:58Z,Web Development,4.5
TRUE,200,2783,9,21,All Levels,4,2016-12-22T12:44:26Z,Web Development,3.9
TRUE,20,3086,17,73,Beginner Level,1,2017-06-20T16:24:37Z,Web Development,4.45
TRUE,20,6008,203,35,Beginner Level,7,2015-01-24T18:32:40Z,Web Development,4.15
TRUE,20,16486,86,34,All Levels,7.5,2014-03-21T08:58:42Z,Web Development,3.6
TRUE,50,3770,108,72,All Levels,2.5,2015-08-11T20:52:21Z,Web Development,3.3
TRUE,20,722,53,18,Intermediate Level,6.5,2015-08-16T18:37:02Z,Web Development,3.55
TRUE,20,1404,7,17,Beginner Level,2,2014-11-13T20:52:11Z,Web Development,3.94
TRUE,30,1688,16,29,Beginner Level,1.5,2014-06-23T08:06:43Z,Web Development,3.55
TRUE,25,214,34,24,Intermediate Level,2,2016-05-27T18:13:20Z,Web Development,3.5
TRUE,50,788,21,25,All Levels,1.5,2013-11-01T18:13:28Z,Web Development,3.95
TRUE,20,1128,77,36,Intermediate Level,6.5,2012-10-24T09:54:08Z,Web Development,4.5
TRUE,85,608,88,48,All Levels,2,2014-11-21T09:09:23Z,Web Development,4.15
TRUE,20,359,45,73,All Levels,0.52,2015-11-16T17:28:36Z,Web Development,4.53
TRUE,75,1532,19,23,Beginner Level,3.5,2014-07-30T22:16:40Z,Web Development,4.1
TRUE,50,322,9,9,Beginner Level,2,2016-07-21T15:30:23Z,Web Development,4.1
TRUE,20,151,40,30,Beginner Level,2,2016-02-29T22:40:52Z,Web Development,4.6
TRUE,50,208,48,29,Intermediate Level,3,2016-06-10T17:26:48Z,Web Development,4.25
TRUE,85,666,89,115,All Levels,5,2015-03-12T21:20:41Z,Web Development,4.49
FALSE,0,5014,196,32,Beginner Level,1,2015-08-09T23:12:40Z,Web Development,3.8
FALSE,0,3033,91,9,Intermediate Level,6.5,2016-06-05T15:48:54Z,Web Development,4.59
TRUE,20,458,2,12,All Levels,11.5,2017-05-03T18:11:54Z,Web Development,3.85
TRUE,55,1779,48,16,Expert Level,1,2014-08-28T03:28:55Z,Web Development,3.45
TRUE,40,334,41,54,Intermediate Level,12.5,2016-05-13T18:28:07Z,Web Development,3.2
TRUE,50,222,9,60,Beginner Level,1,2017-01-03T15:44:32Z,Web Development,3.75
TRUE,145,422,86,69,All Levels,5,2016-06-08T19:47:11Z,Web Development,3.1
TRUE,95,227,16,20,Intermediate Level,8.5,2016-10-03T16:16:36Z,Web Development,3.7
TRUE,200,50,5,60,Beginner Level,4.5,2017-05-29T17:56:24Z,Web Development,3.2
TRUE,40,194,26,87,Beginner Level,2,2016-10-18T15:11:13Z,Web Development,4.61
TRUE,95,458,28,40,All Levels,0.63,2015-06-12T20:39:37Z,Web Development,3.6
TRUE,95,314,43,49,Beginner Level,10,2016-04-21T15:10:14Z,Web Development,4.45
TRUE,50,586,10,17,All Levels,1,2015-11-11T20:51:09Z,Web Development,4.15
TRUE,120,735,16,30,All Levels,6.5,2015-09-17T17:37:57Z,Web Development,3.8
TRUE,20,1299,15,23,All Levels,1,2015-01-29T05:32:25Z,Web Development,4.4
TRUE,20,791,8,16,All Levels,1.5,2014-01-19T17:33:55Z,Web Development,4.3
TRUE,45,426,4,10,All Levels,19.5,2017-02-19T22:52:36Z,Web Development,3.05
TRUE,25,1316,22,45,All Levels,1,2015-09-21T00:53:26Z,Web Development,4.5
TRUE,150,817,164,131,Intermediate Level,1.5,2016-03-02T06:26:16Z,Web Development,4.45
TRUE,90,1526,72,86,All Levels,5,2015-05-26T00:00:59Z,Web Development,4.55
TRUE,20,1832,6,12,Intermediate Level,2.5,2014-07-17T18:28:04Z,Web Development,4.3
TRUE,200,442,48,80,Beginner Level,6.5,2015-12-30T16:53:44Z,Web Development,4.28
TRUE,95,557,39,28,All Levels,9.5,2015-03-31T00:48:23Z,Web Development,4.5
TRUE,50,540,13,15,All Levels,6.5,2015-11-12T17:53:12Z,Web Development,3.7
TRUE,185,327,26,106,Beginner Level,14,2016-10-26T14:03:38Z,Web Development,3.8
TRUE,20,358,0,23,All Levels,0.6,2017-05-03T22:21:05Z,Web Development,3.1
TRUE,25,1557,13,74,All Levels,10,2015-06-02T22:41:13Z,Web Development,4.85
FALSE,0,1942,23,48,All Levels,2,2017-05-02T05:15:52Z,Web Development,4.41
TRUE,200,279,37,119,All Levels,5.5,2017-04-25T00:57:35Z,Web Development,4.3
TRUE,125,34,2,21,Expert Level,4.5,2017-06-11T18:34:40Z,Web Development,3.8
TRUE,200,1420,62,152,All Levels,1,2016-09-04T20:51:08Z,Web Development,3.45
TRUE,35,1812,112,7,All Levels,1.5,2016-04-27T15:26:57Z,Web Development,4.25
TRUE,45,2472,41,8,Beginner Level,2,2015-11-05T17:49:01Z,Web Development,3.98
TRUE,20,1525,43,65,All Levels,0.62,2016-07-07T21:00:57Z,Web Development,3.95
TRUE,25,2753,10,18,All Levels,3.5,2015-09-07T17:55:11Z,Web Development,4.7
TRUE,100,2360,12,49,Beginner Level,2.5,2016-03-01T17:53:34Z,Web Development,4.05
TRUE,30,948,193,48,All Levels,1,2016-09-13T16:54:49Z,Web Development,4.45
TRUE,150,392,81,63,All Levels,3.5,2016-12-19T22:00:20Z,Web Development,4.45
TRUE,45,944,1,10,All Levels,0.58,2017-02-18T20:21:12Z,Web Development,3.62
TRUE,30,1454,14,12,Beginner Level,8.5,2015-11-09T20:44:25Z,Web Development,3.4
FALSE,0,7318,205,8,Beginner Level,1,2014-08-10T20:19:10Z,Web Development,4.25
TRUE,50,555,89,16,All Levels,0.5,2015-11-29T22:02:02Z,Web Development,3.9
TRUE,20,496,113,17,All Levels,2,2014-12-19T21:38:54Z,Web Development,3.7
